countryiso3code,country,indicator,date,value
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2002,2094.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2003,2026.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2004,1950.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2005,1873.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2006,1823.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2007,1807.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2008,1803.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2009,1789.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2010,1704.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2011,1614.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2012,1564.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2013,1514.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2014,1495.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2015,1545.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2016,1580.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2017,1556.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2018,1532.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2019,1507.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2020,1480.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2021,1453.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2022,1426.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2023,1399.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2024,1376.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2000,2128.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2001,2143.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2002,2111.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2003,2049.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2004,1968.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2005,1877.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2006,1805.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2007,1764.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2008,1746.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2009,1718.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2010,1627.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2011,1557.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2012,1544.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2013,1512.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2014,1502.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2015,1562.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2016,1603.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2017,1579.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2018,1555.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2019,1529.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2020,1502.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2021,1475.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2022,1456.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2023,1438.0
KNA,St. Kitts and Nevis,SP.POP.0004.MA,2024,1419.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2000,2159.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2001,2139.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2002,2113.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2003,2095.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2004,2089.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2005,2087.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2006,2067.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2007,2023.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2008,1960.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2009,1880.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2010,1809.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2011,1783.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2012,1783.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2013,1780.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2014,1755.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2015,1660.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2016,1562.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2017,1508.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2018,1458.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2019,1439.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2020,1488.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2021,1527.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2022,1513.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2023,1501.0
KNA,St. Kitts and Nevis,SP.POP.0509.FE,2024,1486.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2000,2174.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2001,2120.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2002,2078.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2003,2059.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2004,2060.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2005,2066.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2006,2054.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2007,2008.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2008,1935.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2009,1843.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2010,1753.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2011,1701.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2012,1681.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2013,1668.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2014,1641.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2015,1544.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2016,1462.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2017,1437.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2018,1405.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2019,1395.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2020,1456.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2021,1503.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2022,1493.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2023,1487.0
KNA,St. Kitts and Nevis,SP.POP.0509.MA,2024,1483.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2000,1522449.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2001,1482115.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2002,1423233.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2003,1354185.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2004,1282747.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2005,1198818.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2006,1128779.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2007,1093896.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2008,1082085.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2009,1080736.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2010,1092895.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2011,1107508.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2012,1111589.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2013,1109869.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2014,1107849.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2015,1101015.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2016,1073419.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2017,1023211.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2018,970779.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2019,918739.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2020,851104.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2021,774029.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2022,710254.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2023,660286.0
KOR,"Korea, Rep.",SP.POP.0004.FE,2024,624431.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2000,1726569.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2001,1672515.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2002,1596304.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2003,1515115.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2004,1432762.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2005,1337709.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2006,1253709.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2007,1205912.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2008,1187497.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2009,1185258.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2010,1199713.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2011,1208124.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2012,1198103.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2013,1185211.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2014,1174624.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2015,1162002.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2016,1130218.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2017,1076396.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2018,1021429.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2019,967287.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2020,896706.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2021,816496.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2022,749830.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2023,697033.0
KOR,"Korea, Rep.",SP.POP.0004.MA,2024,658932.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2000,1614073.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2001,1626803.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2002,1618353.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2003,1596992.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2004,1566999.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2005,1532995.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2006,1490208.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2007,1420252.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2008,1343978.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2009,1266442.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2010,1195296.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2011,1141581.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2012,1107034.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2013,1092370.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2014,1088046.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2015,1093076.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2016,1108477.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2017,1116893.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2018,1114247.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2019,1109567.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2020,1104666.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2021,1084244.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2022,1039136.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2023,983691.0
KOR,"Korea, Rep.",SP.POP.0509.FE,2024,924940.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2000,1878181.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2001,1889364.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2002,1869796.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2003,1829910.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2004,1778355.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2005,1724641.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2006,1669109.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2007,1590020.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2008,1503500.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2009,1413204.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2010,1329988.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2011,1263567.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2012,1215205.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2013,1187799.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2014,1172130.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2015,1168049.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2016,1178531.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2017,1184974.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2018,1180106.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2019,1172177.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2020,1163872.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2021,1139960.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2022,1091539.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2023,1033560.0
KOR,"Korea, Rep.",SP.POP.0509.MA,2024,972205.0
KWT,Kuwait,SP.POP.0004.FE,2000,99729.0
KWT,Kuwait,SP.POP.0004.FE,2001,99339.0
KWT,Kuwait,SP.POP.0004.FE,2002,98481.0
KWT,Kuwait,SP.POP.0004.FE,2003,97047.0
KWT,Kuwait,SP.POP.0004.FE,2004,94887.0
KWT,Kuwait,SP.POP.0004.FE,2005,95870.0
KWT,Kuwait,SP.POP.0004.FE,2006,101955.0
KWT,Kuwait,SP.POP.0004.FE,2007,109300.0
KWT,Kuwait,SP.POP.0004.FE,2008,115876.0
KWT,Kuwait,SP.POP.0004.FE,2009,121229.0
KWT,Kuwait,SP.POP.0004.FE,2010,125832.0
KWT,Kuwait,SP.POP.0004.FE,2011,130775.0
KWT,Kuwait,SP.POP.0004.FE,2012,136845.0
KWT,Kuwait,SP.POP.0004.FE,2013,142947.0
KWT,Kuwait,SP.POP.0004.FE,2014,148307.0
KWT,Kuwait,SP.POP.0004.FE,2015,149983.0
KWT,Kuwait,SP.POP.0004.FE,2016,147608.0
KWT,Kuwait,SP.POP.0004.FE,2017,144590.0
KWT,Kuwait,SP.POP.0004.FE,2018,142098.0
KWT,Kuwait,SP.POP.0004.FE,2019,139222.0
KWT,Kuwait,SP.POP.0004.FE,2020,134437.0
KWT,Kuwait,SP.POP.0004.FE,2021,132413.0
KWT,Kuwait,SP.POP.0004.FE,2022,133190.0
KWT,Kuwait,SP.POP.0004.FE,2023,131706.0
KWT,Kuwait,SP.POP.0004.FE,2024,131438.0
KWT,Kuwait,SP.POP.0004.MA,2000,105254.0
KWT,Kuwait,SP.POP.0004.MA,2001,105044.0
KWT,Kuwait,SP.POP.0004.MA,2002,104395.0
KWT,Kuwait,SP.POP.0004.MA,2003,103225.0
KWT,Kuwait,SP.POP.0004.MA,2004,101376.0
KWT,Kuwait,SP.POP.0004.MA,2005,102458.0
KWT,Kuwait,SP.POP.0004.MA,2006,108424.0
KWT,Kuwait,SP.POP.0004.MA,2007,115782.0
KWT,Kuwait,SP.POP.0004.MA,2008,122607.0
KWT,Kuwait,SP.POP.0004.MA,2009,128521.0
KWT,Kuwait,SP.POP.0004.MA,2010,135034.0
KWT,Kuwait,SP.POP.0004.MA,2011,141797.0
KWT,Kuwait,SP.POP.0004.MA,2012,148644.0
KWT,Kuwait,SP.POP.0004.MA,2013,156206.0
KWT,Kuwait,SP.POP.0004.MA,2014,164139.0
KWT,Kuwait,SP.POP.0004.MA,2015,165927.0
KWT,Kuwait,SP.POP.0004.MA,2016,163616.0
KWT,Kuwait,SP.POP.0004.MA,2017,163214.0
KWT,Kuwait,SP.POP.0004.MA,2018,161522.0
KWT,Kuwait,SP.POP.0004.MA,2019,155399.0
KWT,Kuwait,SP.POP.0004.MA,2020,144677.0
KWT,Kuwait,SP.POP.0004.MA,2021,139263.0
KWT,Kuwait,SP.POP.0004.MA,2022,137990.0
KWT,Kuwait,SP.POP.0004.MA,2023,135185.0
KWT,Kuwait,SP.POP.0004.MA,2024,135464.0
KWT,Kuwait,SP.POP.0509.FE,2000,92356.0
KWT,Kuwait,SP.POP.0509.FE,2001,91122.0
KWT,Kuwait,SP.POP.0509.FE,2002,90646.0
KWT,Kuwait,SP.POP.0509.FE,2003,90657.0
KWT,Kuwait,SP.POP.0509.FE,2004,90777.0
KWT,Kuwait,SP.POP.0509.FE,2005,91600.0
KWT,Kuwait,SP.POP.0509.FE,2006,93384.0
KWT,Kuwait,SP.POP.0509.FE,2007,95358.0
KWT,Kuwait,SP.POP.0509.FE,2008,97595.0
KWT,Kuwait,SP.POP.0509.FE,2009,100674.0
KWT,Kuwait,SP.POP.0509.FE,2010,105206.0
KWT,Kuwait,SP.POP.0509.FE,2011,110706.0
KWT,Kuwait,SP.POP.0509.FE,2012,116789.0
KWT,Kuwait,SP.POP.0509.FE,2013,122689.0
KWT,Kuwait,SP.POP.0509.FE,2014,126549.0
KWT,Kuwait,SP.POP.0509.FE,2015,131793.0
KWT,Kuwait,SP.POP.0509.FE,2016,138135.0
KWT,Kuwait,SP.POP.0509.FE,2017,141975.0
KWT,Kuwait,SP.POP.0509.FE,2018,145716.0
KWT,Kuwait,SP.POP.0509.FE,2019,150689.0
KWT,Kuwait,SP.POP.0509.FE,2020,150783.0
KWT,Kuwait,SP.POP.0509.FE,2021,147604.0
KWT,Kuwait,SP.POP.0509.FE,2022,150653.0
KWT,Kuwait,SP.POP.0509.FE,2023,153498.0
KWT,Kuwait,SP.POP.0509.FE,2024,152950.0
KWT,Kuwait,SP.POP.0509.MA,2000,97651.0
KWT,Kuwait,SP.POP.0509.MA,2001,96868.0
KWT,Kuwait,SP.POP.0509.MA,2002,96712.0
KWT,Kuwait,SP.POP.0509.MA,2003,96907.0
KWT,Kuwait,SP.POP.0509.MA,2004,97118.0
KWT,Kuwait,SP.POP.0509.MA,2005,97971.0
KWT,Kuwait,SP.POP.0509.MA,2006,99697.0
KWT,Kuwait,SP.POP.0509.MA,2007,101522.0
KWT,Kuwait,SP.POP.0509.MA,2008,103606.0
KWT,Kuwait,SP.POP.0509.MA,2009,106653.0
KWT,Kuwait,SP.POP.0509.MA,2010,111321.0
KWT,Kuwait,SP.POP.0509.MA,2011,117944.0
KWT,Kuwait,SP.POP.0509.MA,2012,125720.0
KWT,Kuwait,SP.POP.0509.MA,2013,133054.0
KWT,Kuwait,SP.POP.0509.MA,2014,139170.0
KWT,Kuwait,SP.POP.0509.MA,2015,149925.0
KWT,Kuwait,SP.POP.0509.MA,2016,163160.0
KWT,Kuwait,SP.POP.0509.MA,2017,172900.0
KWT,Kuwait,SP.POP.0509.MA,2018,182402.0
KWT,Kuwait,SP.POP.0509.MA,2019,189065.0
KWT,Kuwait,SP.POP.0509.MA,2020,181177.0
KWT,Kuwait,SP.POP.0509.MA,2021,162717.0
KWT,Kuwait,SP.POP.0509.MA,2022,158473.0
KWT,Kuwait,SP.POP.0509.MA,2023,161617.0
KWT,Kuwait,SP.POP.0509.MA,2024,159618.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2000,24879255.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2001,24792908.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2002,24670127.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2003,24497186.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2004,24294585.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2005,24087565.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2006,23883494.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2007,23698039.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2008,23546408.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2009,23423240.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2010,23309915.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2011,23223395.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2012,23160154.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2013,23096632.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2014,23031580.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2015,22951937.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2016,22818572.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2017,22653078.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2018,22498192.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2019,22308055.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2020,22040567.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2021,21756492.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2022,21478244.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2023,21173025.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.FE,2024,20879861.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2000,25794071.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2001,25710868.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2002,25589435.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2003,25415889.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2004,25211099.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2005,25002366.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2006,24798195.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2007,24614699.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2008,24466520.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2009,24347044.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2010,24236572.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2011,24151853.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2012,24090036.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2013,24027967.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2014,23964154.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2015,23884242.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2016,23746104.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2017,23572043.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2018,23407936.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2019,23206818.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2020,22925418.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2021,22628254.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2022,22338644.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2023,22021487.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0004.MA,2024,21717153.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2000,24745973.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2001,24741420.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2002,24721366.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2003,24698565.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2004,24657124.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2005,24594454.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2006,24510096.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2007,24393112.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2008,24228670.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2009,24037534.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2010,23841264.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2011,23648116.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2012,23475848.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2013,23337118.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2014,23227112.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2015,23132215.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2016,23068618.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2017,23025530.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2018,22981192.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2019,22936001.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2020,22875556.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2021,22755522.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2022,22592662.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2023,22431283.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.FE,2024,22229494.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2000,25555676.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2001,25555260.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2002,25542629.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2003,25529981.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2004,25500630.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2005,25446379.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2006,25366466.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2007,25253097.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2008,25093180.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2009,24907291.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2010,24716916.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2011,24530227.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2012,24364438.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2013,24232448.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2014,24128700.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2015,24039476.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2016,23980996.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2017,23941508.0
LAC,Latin America & Caribbean (excluding high income),SP.POP.0509.MA,2018,23899282.0
