countryiso3code,country,indicator,date,value
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2015,123396.168427464
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2016,120754.928478026
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2017,133500.278958701
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2018,139787.663947085
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2019,133549.152178595
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2020,59791.4724884757
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2021,74177.7825248277
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2022,60089.8325820639
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2023,104961.920230969
MAC,"Macao SAR, China",SI.POV.DDAY,2000,
MAC,"Macao SAR, China",SI.POV.DDAY,2001,
MAC,"Macao SAR, China",SI.POV.DDAY,2002,
MAC,"Macao SAR, China",SI.POV.DDAY,2003,
MAC,"Macao SAR, China",SI.POV.DDAY,2004,
MAC,"Macao SAR, China",SI.POV.DDAY,2005,
MAC,"Macao SAR, China",SI.POV.DDAY,2006,
MAC,"Macao SAR, China",SI.POV.DDAY,2007,
MAC,"Macao SAR, China",SI.POV.DDAY,2008,
MAC,"Macao SAR, China",SI.POV.DDAY,2009,
MAC,"Macao SAR, China",SI.POV.DDAY,2010,
MAC,"Macao SAR, China",SI.POV.DDAY,2011,
MAC,"Macao SAR, China",SI.POV.DDAY,2012,
MAC,"Macao SAR, China",SI.POV.DDAY,2013,
MAC,"Macao SAR, China",SI.POV.DDAY,2014,
MAC,"Macao SAR, China",SI.POV.DDAY,2015,
MAC,"Macao SAR, China",SI.POV.DDAY,2016,
MAC,"Macao SAR, China",SI.POV.DDAY,2017,
MAC,"Macao SAR, China",SI.POV.DDAY,2018,
MAC,"Macao SAR, China",SI.POV.DDAY,2019,
MAC,"Macao SAR, China",SI.POV.DDAY,2020,
MAC,"Macao SAR, China",SI.POV.DDAY,2021,
MAC,"Macao SAR, China",SI.POV.DDAY,2022,
MAC,"Macao SAR, China",SI.POV.DDAY,2023,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2000,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2001,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2002,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2003,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2004,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2005,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2006,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2007,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2008,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2009,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2010,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2011,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2012,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2013,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2014,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2015,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2016,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2017,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2018,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2019,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2020,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2021,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2022,
MAF,St. Martin (French part),NY.GDP.PCAP.PP.KD,2023,
MAF,St. Martin (French part),SI.POV.DDAY,2000,
MAF,St. Martin (French part),SI.POV.DDAY,2001,
MAF,St. Martin (French part),SI.POV.DDAY,2002,
MAF,St. Martin (French part),SI.POV.DDAY,2003,
MAF,St. Martin (French part),SI.POV.DDAY,2004,
MAF,St. Martin (French part),SI.POV.DDAY,2005,
MAF,St. Martin (French part),SI.POV.DDAY,2006,
MAF,St. Martin (French part),SI.POV.DDAY,2007,
MAF,St. Martin (French part),SI.POV.DDAY,2008,
MAF,St. Martin (French part),SI.POV.DDAY,2009,
MAF,St. Martin (French part),SI.POV.DDAY,2010,
MAF,St. Martin (French part),SI.POV.DDAY,2011,
MAF,St. Martin (French part),SI.POV.DDAY,2012,
MAF,St. Martin (French part),SI.POV.DDAY,2013,
MAF,St. Martin (French part),SI.POV.DDAY,2014,
MAF,St. Martin (French part),SI.POV.DDAY,2015,
MAF,St. Martin (French part),SI.POV.DDAY,2016,
MAF,St. Martin (French part),SI.POV.DDAY,2017,
MAF,St. Martin (French part),SI.POV.DDAY,2018,
MAF,St. Martin (French part),SI.POV.DDAY,2019,
MAF,St. Martin (French part),SI.POV.DDAY,2020,
MAF,St. Martin (French part),SI.POV.DDAY,2021,
MAF,St. Martin (French part),SI.POV.DDAY,2022,
MAF,St. Martin (French part),SI.POV.DDAY,2023,
MAR,Morocco,NY.GDP.PCAP.PP.KD,2000,5100.11572265625
MAR,Morocco,NY.GDP.PCAP.PP.KD,2001,5417.57861328125
MAR,Morocco,NY.GDP.PCAP.PP.KD,2002,5544.07177734375
MAR,Morocco,NY.GDP.PCAP.PP.KD,2003,5810.05322265625
MAR,Morocco,NY.GDP.PCAP.PP.KD,2004,5996.39013671875
MAR,Morocco,NY.GDP.PCAP.PP.KD,2005,6103.42236328125
MAR,Morocco,NY.GDP.PCAP.PP.KD,2006,6488.673828125
MAR,Morocco,NY.GDP.PCAP.PP.KD,2007,6620.59033203125
MAR,Morocco,NY.GDP.PCAP.PP.KD,2008,6901.95068359375
MAR,Morocco,NY.GDP.PCAP.PP.KD,2009,7063.72705078125
MAR,Morocco,NY.GDP.PCAP.PP.KD,2010,7210.63671875
MAR,Morocco,NY.GDP.PCAP.PP.KD,2011,7503.79296875
MAR,Morocco,NY.GDP.PCAP.PP.KD,2012,7628.64404296875
MAR,Morocco,NY.GDP.PCAP.PP.KD,2013,7839.0322265625
MAR,Morocco,NY.GDP.PCAP.PP.KD,2014,7951.79833984375
MAR,Morocco,NY.GDP.PCAP.PP.KD,2015,8198.80859375
MAR,Morocco,NY.GDP.PCAP.PP.KD,2016,8141.9404296875
MAR,Morocco,NY.GDP.PCAP.PP.KD,2017,8450.0087890625
MAR,Morocco,NY.GDP.PCAP.PP.KD,2018,8611.75
MAR,Morocco,NY.GDP.PCAP.PP.KD,2019,8768.17578125
MAR,Morocco,NY.GDP.PCAP.PP.KD,2020,8054.56298828125
MAR,Morocco,NY.GDP.PCAP.PP.KD,2021,8623.265625
MAR,Morocco,NY.GDP.PCAP.PP.KD,2022,8666.0791015625
MAR,Morocco,NY.GDP.PCAP.PP.KD,2023,8868.7119140625
MAR,Morocco,SI.POV.DDAY,2000,16.8
MAR,Morocco,SI.POV.DDAY,2001,
MAR,Morocco,SI.POV.DDAY,2002,
MAR,Morocco,SI.POV.DDAY,2003,
MAR,Morocco,SI.POV.DDAY,2004,
MAR,Morocco,SI.POV.DDAY,2005,
MAR,Morocco,SI.POV.DDAY,2006,9.4
MAR,Morocco,SI.POV.DDAY,2007,
MAR,Morocco,SI.POV.DDAY,2008,
MAR,Morocco,SI.POV.DDAY,2009,
MAR,Morocco,SI.POV.DDAY,2010,
MAR,Morocco,SI.POV.DDAY,2011,
MAR,Morocco,SI.POV.DDAY,2012,
MAR,Morocco,SI.POV.DDAY,2013,3.7
MAR,Morocco,SI.POV.DDAY,2014,
MAR,Morocco,SI.POV.DDAY,2015,
MAR,Morocco,SI.POV.DDAY,2016,
MAR,Morocco,SI.POV.DDAY,2017,
MAR,Morocco,SI.POV.DDAY,2018,
MAR,Morocco,SI.POV.DDAY,2019,
MAR,Morocco,SI.POV.DDAY,2020,
MAR,Morocco,SI.POV.DDAY,2021,
MAR,Morocco,SI.POV.DDAY,2022,
MAR,Morocco,SI.POV.DDAY,2023,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2000,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2001,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2002,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2003,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2004,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2005,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2006,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2007,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2008,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2009,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2010,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2011,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2012,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2013,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2014,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2015,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2016,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2017,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2018,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2019,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2020,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2021,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2022,
MCO,Monaco,NY.GDP.PCAP.PP.KD,2023,
MCO,Monaco,SI.POV.DDAY,2000,
MCO,Monaco,SI.POV.DDAY,2001,
MCO,Monaco,SI.POV.DDAY,2002,
MCO,Monaco,SI.POV.DDAY,2003,
MCO,Monaco,SI.POV.DDAY,2004,
MCO,Monaco,SI.POV.DDAY,2005,
MCO,Monaco,SI.POV.DDAY,2006,
MCO,Monaco,SI.POV.DDAY,2007,
MCO,Monaco,SI.POV.DDAY,2008,
MCO,Monaco,SI.POV.DDAY,2009,
MCO,Monaco,SI.POV.DDAY,2010,
MCO,Monaco,SI.POV.DDAY,2011,
MCO,Monaco,SI.POV.DDAY,2012,
MCO,Monaco,SI.POV.DDAY,2013,
MCO,Monaco,SI.POV.DDAY,2014,
MCO,Monaco,SI.POV.DDAY,2015,
MCO,Monaco,SI.POV.DDAY,2016,
MCO,Monaco,SI.POV.DDAY,2017,
MCO,Monaco,SI.POV.DDAY,2018,
MCO,Monaco,SI.POV.DDAY,2019,
MCO,Monaco,SI.POV.DDAY,2020,
MCO,Monaco,SI.POV.DDAY,2021,
MCO,Monaco,SI.POV.DDAY,2022,
MCO,Monaco,SI.POV.DDAY,2023,
MDA,Moldova,NY.GDP.PCAP.PP.KD,2000,5727.07922525352
MDA,Moldova,NY.GDP.PCAP.PP.KD,2001,6090.03474356112
MDA,Moldova,NY.GDP.PCAP.PP.KD,2002,6580.27841436838
MDA,Moldova,NY.GDP.PCAP.PP.KD,2003,7034.35784911687
MDA,Moldova,NY.GDP.PCAP.PP.KD,2004,7573.6178454751
MDA,Moldova,NY.GDP.PCAP.PP.KD,2005,8161.47344724765
MDA,Moldova,NY.GDP.PCAP.PP.KD,2006,8577.02858037286
MDA,Moldova,NY.GDP.PCAP.PP.KD,2007,8854.83397616724
MDA,Moldova,NY.GDP.PCAP.PP.KD,2008,9563.69814290939
MDA,Moldova,NY.GDP.PCAP.PP.KD,2009,9001.23432081622
MDA,Moldova,NY.GDP.PCAP.PP.KD,2010,9649.9509930271
MDA,Moldova,NY.GDP.PCAP.PP.KD,2011,10217.3087761255
MDA,Moldova,NY.GDP.PCAP.PP.KD,2012,10158.3854676883
MDA,Moldova,NY.GDP.PCAP.PP.KD,2013,11080.0634585341
MDA,Moldova,NY.GDP.PCAP.PP.KD,2014,11641.1208436577
MDA,Moldova,NY.GDP.PCAP.PP.KD,2015,11691.0797484184
MDA,Moldova,NY.GDP.PCAP.PP.KD,2016,12377.366678394
MDA,Moldova,NY.GDP.PCAP.PP.KD,2017,13118.8219369605
MDA,Moldova,NY.GDP.PCAP.PP.KD,2018,13895.5043655692
MDA,Moldova,NY.GDP.PCAP.PP.KD,2019,14621.2401362286
MDA,Moldova,NY.GDP.PCAP.PP.KD,2020,13559.2600217483
MDA,Moldova,NY.GDP.PCAP.PP.KD,2021,15682.0703284653
MDA,Moldova,NY.GDP.PCAP.PP.KD,2022,15358.015358997
MDA,Moldova,NY.GDP.PCAP.PP.KD,2023,15990.479327599
MDA,Moldova,SI.POV.DDAY,2000,41.0
MDA,Moldova,SI.POV.DDAY,2001,32.2
MDA,Moldova,SI.POV.DDAY,2002,19.9
MDA,Moldova,SI.POV.DDAY,2003,10.0
MDA,Moldova,SI.POV.DDAY,2004,11.6
MDA,Moldova,SI.POV.DDAY,2005,16.6
MDA,Moldova,SI.POV.DDAY,2006,3.4
MDA,Moldova,SI.POV.DDAY,2007,1.6
MDA,Moldova,SI.POV.DDAY,2008,1.7
MDA,Moldova,SI.POV.DDAY,2009,1.5
MDA,Moldova,SI.POV.DDAY,2010,0.8
MDA,Moldova,SI.POV.DDAY,2011,0.5
MDA,Moldova,SI.POV.DDAY,2012,0.5
MDA,Moldova,SI.POV.DDAY,2013,0.1
MDA,Moldova,SI.POV.DDAY,2014,0.0
MDA,Moldova,SI.POV.DDAY,2015,0.1
MDA,Moldova,SI.POV.DDAY,2016,0.2
MDA,Moldova,SI.POV.DDAY,2017,0.1
MDA,Moldova,SI.POV.DDAY,2018,0.0
MDA,Moldova,SI.POV.DDAY,2019,0.0
MDA,Moldova,SI.POV.DDAY,2020,
MDA,Moldova,SI.POV.DDAY,2021,0.2
MDA,Moldova,SI.POV.DDAY,2022,0.0
MDA,Moldova,SI.POV.DDAY,2023,
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2000,1701.44320253324
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2001,1748.50350928912
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2002,1486.43429741546
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2003,1584.74925232124
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2004,1620.11953793047
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2005,1648.17631553759
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2006,1686.86335459761
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2007,1731.61751794713
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2008,1794.40235887057
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2009,1673.15551466469
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2010,1635.24511472811
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2011,1614.5513777354
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2012,1617.79082882235
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2013,1610.60230789415
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2014,1620.35788906355
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2015,1627.58061341993
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2016,1648.91226979046
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2017,1669.72764267024
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2018,1678.78623269236
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2019,1707.8315382978
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2020,1545.72714378969
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2021,1577.43246056586
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2022,1602.71368352311
MDG,Madagascar,NY.GDP.PCAP.PP.KD,2023,1629.46097248042
MDG,Madagascar,SI.POV.DDAY,2000,
MDG,Madagascar,SI.POV.DDAY,2001,79.4
MDG,Madagascar,SI.POV.DDAY,2002,
MDG,Madagascar,SI.POV.DDAY,2003,
MDG,Madagascar,SI.POV.DDAY,2004,
MDG,Madagascar,SI.POV.DDAY,2005,83.9
MDG,Madagascar,SI.POV.DDAY,2006,
MDG,Madagascar,SI.POV.DDAY,2007,
MDG,Madagascar,SI.POV.DDAY,2008,
MDG,Madagascar,SI.POV.DDAY,2009,
MDG,Madagascar,SI.POV.DDAY,2010,87.3
MDG,Madagascar,SI.POV.DDAY,2011,
MDG,Madagascar,SI.POV.DDAY,2012,87.7
MDG,Madagascar,SI.POV.DDAY,2013,
MDG,Madagascar,SI.POV.DDAY,2014,
MDG,Madagascar,SI.POV.DDAY,2015,
MDG,Madagascar,SI.POV.DDAY,2016,
MDG,Madagascar,SI.POV.DDAY,2017,
MDG,Madagascar,SI.POV.DDAY,2018,
MDG,Madagascar,SI.POV.DDAY,2019,
MDG,Madagascar,SI.POV.DDAY,2020,
MDG,Madagascar,SI.POV.DDAY,2021,
MDG,Madagascar,SI.POV.DDAY,2022,
MDG,Madagascar,SI.POV.DDAY,2023,
MDV,Maldives,NY.GDP.PCAP.PP.KD,2000,13738.2809273211
MDV,Maldives,NY.GDP.PCAP.PP.KD,2001,12977.9990852583
MDV,Maldives,NY.GDP.PCAP.PP.KD,2002,13689.806556598
MDV,Maldives,NY.GDP.PCAP.PP.KD,2003,15316.1192843398
MDV,Maldives,NY.GDP.PCAP.PP.KD,2004,15958.6557897614
MDV,Maldives,NY.GDP.PCAP.PP.KD,2005,13942.8753908979
MDV,Maldives,NY.GDP.PCAP.PP.KD,2006,16829.9768382692
MDV,Maldives,NY.GDP.PCAP.PP.KD,2007,17439.9505021566
MDV,Maldives,NY.GDP.PCAP.PP.KD,2008,18344.4866647758
MDV,Maldives,NY.GDP.PCAP.PP.KD,2009,16230.0089275165
MDV,Maldives,NY.GDP.PCAP.PP.KD,2010,16730.0144246926
MDV,Maldives,NY.GDP.PCAP.PP.KD,2011,17581.7676650496
MDV,Maldives,NY.GDP.PCAP.PP.KD,2012,17390.1475196581
MDV,Maldives,NY.GDP.PCAP.PP.KD,2013,17986.8907576734
MDV,Maldives,NY.GDP.PCAP.PP.KD,2014,18765.3592239616
MDV,Maldives,NY.GDP.PCAP.PP.KD,2015,18829.4481597807
MDV,Maldives,NY.GDP.PCAP.PP.KD,2016,19345.1792347732
MDV,Maldives,NY.GDP.PCAP.PP.KD,2017,20036.7165518181
MDV,Maldives,NY.GDP.PCAP.PP.KD,2018,21072.5805447801
MDV,Maldives,NY.GDP.PCAP.PP.KD,2019,21855.5012283287
MDV,Maldives,NY.GDP.PCAP.PP.KD,2020,14242.9750825057
MDV,Maldives,NY.GDP.PCAP.PP.KD,2021,19052.6224904311
MDV,Maldives,NY.GDP.PCAP.PP.KD,2022,21357.8112534171
MDV,Maldives,NY.GDP.PCAP.PP.KD,2023,22286.9801856172
MDV,Maldives,SI.POV.DDAY,2000,
MDV,Maldives,SI.POV.DDAY,2001,
MDV,Maldives,SI.POV.DDAY,2002,18.8
MDV,Maldives,SI.POV.DDAY,2003,
MDV,Maldives,SI.POV.DDAY,2004,
MDV,Maldives,SI.POV.DDAY,2005,
MDV,Maldives,SI.POV.DDAY,2006,
MDV,Maldives,SI.POV.DDAY,2007,
MDV,Maldives,SI.POV.DDAY,2008,
MDV,Maldives,SI.POV.DDAY,2009,13.1
MDV,Maldives,SI.POV.DDAY,2010,
MDV,Maldives,SI.POV.DDAY,2011,
MDV,Maldives,SI.POV.DDAY,2012,
MDV,Maldives,SI.POV.DDAY,2013,
MDV,Maldives,SI.POV.DDAY,2014,
MDV,Maldives,SI.POV.DDAY,2015,
MDV,Maldives,SI.POV.DDAY,2016,0.1
MDV,Maldives,SI.POV.DDAY,2017,
MDV,Maldives,SI.POV.DDAY,2018,
MDV,Maldives,SI.POV.DDAY,2019,0.0
MDV,Maldives,SI.POV.DDAY,2020,
MDV,Maldives,SI.POV.DDAY,2021,
MDV,Maldives,SI.POV.DDAY,2022,
MDV,Maldives,SI.POV.DDAY,2023,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2000,10257.3056940704
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2001,10240.3765195187
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2002,10242.1357160197
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2003,10436.320363567
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2004,11004.4669745924
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2005,11304.3655519457
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2006,11669.3975467487
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2007,11994.7598781074
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2008,12232.4893466534
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2009,12152.4332984587
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2010,12469.3112983463
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2011,12698.0500683365
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2012,12805.0398656177
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2013,12790.1578797993
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2014,12938.3186472171
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2015,13085.5755240295
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2016,13460.6439321849
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2017,13549.9460538504
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2018,13707.3922651418
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2019,13715.8264369739
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2020,13116.0928148616
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2021,13527.2155989247
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2022,14106.7324984212
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.PP.KD,2023,14141.049965363
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2000,7.3
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2001,7.2
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2002,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2003,6.2
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2004,5.7
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2005,5.5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2006,5.2
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2007,5.1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2008,5.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2009,4.6
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2010,4.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2011,4.1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2012,4.1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2013,4.6
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2014,5.2
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2015,6.5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2016,7.5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2017,7.5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2018,7.5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2019,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2020,8.6
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2021,8.6
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2022,8.5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SI.POV.DDAY,2023,8.7
MEX,Mexico,NY.GDP.PCAP.PP.KD,2000,20470.4937645071
MEX,Mexico,NY.GDP.PCAP.PP.KD,2001,20078.2183907682
MEX,Mexico,NY.GDP.PCAP.PP.KD,2002,19744.7933652376
MEX,Mexico,NY.GDP.PCAP.PP.KD,2003,19701.4633875532
MEX,Mexico,NY.GDP.PCAP.PP.KD,2004,20127.2242879286
MEX,Mexico,NY.GDP.PCAP.PP.KD,2005,20277.2552828148
MEX,Mexico,NY.GDP.PCAP.PP.KD,2006,20965.8256062375
MEX,Mexico,NY.GDP.PCAP.PP.KD,2007,21102.2688313519
MEX,Mexico,NY.GDP.PCAP.PP.KD,2008,20992.5602637663
MEX,Mexico,NY.GDP.PCAP.PP.KD,2009,19385.5437229068
MEX,Mexico,NY.GDP.PCAP.PP.KD,2010,20058.3854848724
MEX,Mexico,NY.GDP.PCAP.PP.KD,2011,20457.6001663547
MEX,Mexico,NY.GDP.PCAP.PP.KD,2012,20898.9357184489
MEX,Mexico,NY.GDP.PCAP.PP.KD,2013,20805.3480382084
MEX,Mexico,NY.GDP.PCAP.PP.KD,2014,21069.7661610169
MEX,Mexico,NY.GDP.PCAP.PP.KD,2015,21408.9283209728
MEX,Mexico,NY.GDP.PCAP.PP.KD,2016,21578.2633552956
MEX,Mexico,NY.GDP.PCAP.PP.KD,2017,21777.5225129207
MEX,Mexico,NY.GDP.PCAP.PP.KD,2018,21997.7730148117
MEX,Mexico,NY.GDP.PCAP.PP.KD,2019,21704.1859474903
MEX,Mexico,NY.GDP.PCAP.PP.KD,2020,19728.4817839998
MEX,Mexico,NY.GDP.PCAP.PP.KD,2021,20782.5877425331
MEX,Mexico,NY.GDP.PCAP.PP.KD,2022,21392.1114573777
MEX,Mexico,NY.GDP.PCAP.PP.KD,2023,21905.1773271473
MEX,Mexico,SI.POV.DDAY,2000,16.3
MEX,Mexico,SI.POV.DDAY,2001,
MEX,Mexico,SI.POV.DDAY,2002,12.8
MEX,Mexico,SI.POV.DDAY,2003,
MEX,Mexico,SI.POV.DDAY,2004,11.0
MEX,Mexico,SI.POV.DDAY,2005,11.7
MEX,Mexico,SI.POV.DDAY,2006,9.0
MEX,Mexico,SI.POV.DDAY,2007,
MEX,Mexico,SI.POV.DDAY,2008,10.1
MEX,Mexico,SI.POV.DDAY,2009,
MEX,Mexico,SI.POV.DDAY,2010,8.4
MEX,Mexico,SI.POV.DDAY,2011,
MEX,Mexico,SI.POV.DDAY,2012,7.3
MEX,Mexico,SI.POV.DDAY,2013,
MEX,Mexico,SI.POV.DDAY,2014,7.2
MEX,Mexico,SI.POV.DDAY,2015,
MEX,Mexico,SI.POV.DDAY,2016,4.4
MEX,Mexico,SI.POV.DDAY,2017,
MEX,Mexico,SI.POV.DDAY,2018,3.9
MEX,Mexico,SI.POV.DDAY,2019,
MEX,Mexico,SI.POV.DDAY,2020,4.3
MEX,Mexico,SI.POV.DDAY,2021,
MEX,Mexico,SI.POV.DDAY,2022,2.3
