country,countryiso3code,indicator_name,indicator_code,Unnamed: 28,date,value,indicator
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,30142.4605585814,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,31579.5283048867,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,32886.0472450743,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,34429.6222013137,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,36257.3401689702,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,37064.1518484106,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,37176.1939270969,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,39574.0500732947,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,40719.2273771671,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,41537.6728611117,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,42709.9751857887,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,43806.9250985661,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,44849.106767089,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,46088.2430785383,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,47536.7898568851,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,48834.4471157733,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,49790.8679884821,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,49374.0926148025,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,51718.2518656631,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,53228.6035655365,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,54029.3434990785,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,0.5,SI.POV.DDAY
"Korea, Rep.",KOR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,0.5,SI.POV.DDAY
"Korea, Rep.",KOR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2010,0.5,SI.POV.DDAY
"Korea, Rep.",KOR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,0.5,SI.POV.DDAY
"Korea, Rep.",KOR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,0.2,SI.POV.DDAY
"Korea, Rep.",KOR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,0.2,SI.POV.DDAY
"Korea, Rep.",KOR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,0.2,SI.POV.DDAY
"Korea, Rep.",KOR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,0.2,SI.POV.DDAY
"Korea, Rep.",KOR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,0.2,SI.POV.DDAY
"Korea, Rep.",KOR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,0.0,SI.POV.DDAY
"Korea, Rep.",KOR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,0.2,SI.POV.DDAY
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,60585.3026788164,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,59099.6653133601,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,59348.6172741565,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,67984.3145062554,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,73298.0621819477,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,78193.9012127585,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,79521.3484338455,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,79474.7611346377,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,77036.5083833055,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,67896.2680451995,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,62956.2152904125,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,64844.5019019408,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,64908.262639237,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,62458.8089221249,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,60065.6544076232,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,57763.5174574395,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,56936.620842726,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,52285.5871175696,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,51623.8078622052,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,51380.6455354631,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,49372.8187938552,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,50651.9575337091,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,51379.8833194119,NY.GDP.PCAP.PP.KD
Kuwait,KWT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,47777.4012284844,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,14299.5618282732,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,14121.5933031409,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,13988.1846615574,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,14139.2338125695,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,14694.9531267648,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,15084.7424351845,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,15675.9008565888,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,16311.1682916038,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,16724.7561246718,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,16140.5852729088,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,17032.6099507094,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,17610.0331633001,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,17842.8546285459,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,18162.5115754918,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,18233.0993212886,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,18119.0360664056,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,17878.5427855339,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,18061.8087308859,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,18164.4680971784,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,18111.5788705619,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,16785.1312499208,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,17874.2749394029,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,18478.2971735689,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,18750.3841957787,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,2899.01961879748,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,3015.63258480614,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,3143.22327579556,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,3282.9853971272,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,3441.16999706515,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,3630.55878769378,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,3881.53736632657,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,4112.25301659759,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,4367.162880257,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,4625.07173324518,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,4946.10563678173,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,5266.87866924206,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,5608.96956337059,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,5974.47368943414,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,6341.2122967032,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,6703.74124348885,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,7063.25545347926,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,7432.4596330485,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,7775.08574451883,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,8075.27502377003,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,7995.59502527818,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,8080.43553249923,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,8183.03286472653,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,8372.15591874407,NY.GDP.PCAP.PP.KD
Lao PDR,LAO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,43.1,SI.POV.DDAY
Lao PDR,LAO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,36.0,SI.POV.DDAY
Lao PDR,LAO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,21.7,SI.POV.DDAY
Lao PDR,LAO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,15.7,SI.POV.DDAY
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,11571.7326041085,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,11817.9305012844,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,12053.8341563826,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,12272.3440677497,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,12882.0757995163,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,13024.6648924956,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,13003.680803908,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,13941.5614244767,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,14955.1413563252,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,16264.3506182706,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,17390.7584012958,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,17353.1960845294,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,17323.3013764282,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,16396.4969302163,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,15205.873265402,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,14980.020515614,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,15572.3611739774,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,16128.5838196051,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,16290.0516478592,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,15659.5661040012,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,12507.4366368078,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,11599.7755083765,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,11474.7505845558,NY.GDP.PCAP.PP.KD
Lebanon,LBN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,11330.2687387422,NY.GDP.PCAP.PP.KD
Lebanon,LBN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,0.1,SI.POV.DDAY
Lebanon,LBN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2022,5.9,SI.POV.DDAY
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,1868.17975587618,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,1867.11910921753,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,1887.64601570733,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,1308.15090140274,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,1326.53565502695,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,1335.61728880785,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,1364.60347323709,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,1422.10019670004,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,1463.12408187297,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,1492.99817384053,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,1538.85083488512,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,1601.03374045996,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,1668.97289588776,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,1774.5205777394,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,1750.1438489328,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,1714.09047960464,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,1653.31050211233,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,1661.30290782171,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,1647.97443793846,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,1575.76665001238,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,1497.37692436272,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,1539.20892304674,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,1578.99837069175,NY.GDP.PCAP.PP.KD
Liberia,LBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,1616.92373356695,NY.GDP.PCAP.PP.KD
Liberia,LBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,61.1,SI.POV.DDAY
Liberia,LBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,31.7,SI.POV.DDAY
Liberia,LBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,33.6,SI.POV.DDAY
Libya,LBY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,17747.0188855832,NY.GDP.PCAP.PP.KD
Libya,LBY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,17115.9888564264,NY.GDP.PCAP.PP.KD
Libya,LBY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,16629.4364346005,NY.GDP.PCAP.PP.KD
Libya,LBY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,18422.7336032405,NY.GDP.PCAP.PP.KD
Libya,LBY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,18851.2039109963,NY.GDP.PCAP.PP.KD
Libya,LBY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,20649.4624580172,NY.GDP.PCAP.PP.KD
Libya,LBY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,21545.2986384419,NY.GDP.PCAP.PP.KD
Libya,LBY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,22422.0117594762,NY.GDP.PCAP.PP.KD
Libya,LBY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,21915.1976208274,NY.GDP.PCAP.PP.KD
Libya,LBY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,20518.9642412838,NY.GDP.PCAP.PP.KD
Libya,LBY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,21115.5259846154,NY.GDP.PCAP.PP.KD
